'PLAYER','OBA','EBP','SUM'
'Babe Ruth',481,271,752
'Ted Williams',484,218,702
'Lou Gehrig',447,219,666
'Jimmy Foxx',429,213,642
'Rogers Hornsby',449,185,634
'Hank Greenberg',412,219,631
'Ralph Kiner',404,212,616
'Stan Musial',432,177,609
'Joe Dimaggio',398,191,589
'Mel Ott',414,172,586
'Charlie Keller',410,174,584
'Johnny Mize',397,187,584
'Harry Heilman',431,148,579
'Tris Speaker',441,135,576
'Hack Wilson',395,178,573
'Ken Williams',400,168,568
'Earl Averill',395,162,557
'Roy Campanella',375,178,553
'Lefty O_primeDoul',413,139,552
'Bob Johnson',393,157,550
'Chuck Klein',379,167,546
'Dolph Camilli',382,161,543
'Ty Cobb',431,111,542
'Jackie Robinson',414,125,539
'Tommy Henrich',382,157,539
