'COUNTRY','QUES','INF','LEGAL','DEV'
'GERMANY',10.0,3,6.9,1
'COSTA RICA',8.1,23,4.7,0
'FINLAND',7.8,7,2.8,1
'AUSTRALIA',7.6,8,3.6,1
'ITALY',7.3,11,2.5,1
'DENMARK',7.3,7,5.0,1
'BAHAMAS',7.1,6,4.1,0
'LUXEMBERG',6.6,5,3.3,1
'FRANCE',6.5,7,2.4,1
'U. KINGDOM',6.4,7,2.7,1
'S. AFRICA',6.4,14,2.5,1
'ZAIRE',6.1,45,4.3,0
'LEBANON',5.9,?,4.0,0
'IRELAND',5.7,9,4.4,1
'BARBADOS',5.4,7,3.8,0
'UGANDA',5.3,72,3.8,0
'URUGUAY',4.9,45,2.4,0
'BELGIUM',4.7,5,1.7,1
'TURKEY',4.4,41,4.6,0
'TANZANIA',3.8,27,4.4,0
'PERU',2.2,108,4.3,0
'YUGOSLAVIA',1.7,73,1.7,0
'ETHIOPIA',1.3,4,4.0,0
